Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"VOT","Vanguard Mid-Cap Growth ETF - DNQ","101","0.73","up","0.73","-7.11"
"VOX","Vanguard Telecom ETF - DNQ","93.59","1.05","up","1.13","1.61"
"VPL","Vanguard FTSE Pacific ETF","56.31","0.78","up","1.4","-14.27"
"VPU","Vanguard Utilities ETF - DNQ","106.4103","0.9803","up","0.93","8.03"
"VQT","region","139.6401","0.7701","up","0.55","0"
"VQTS","UBS AG","21.86","0","unch","0","0"
"VRP","PowerShares Variable Rate Preferred Portfolio","24.1805","-0.0095","down","0.04","-3.89"
"VSPY","Direxion S&P 500 Volatility Response Shares","54.5","0","unch","0","-9.11"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","96.73","0.53","up","0.55","-8.79"
"VT","Vanguard Total World Stock Index ETF","58.6427","0.3727","up","0.64","0"
"VTEB","Vanguard Tax-Exempt Bond ETF","51.735","-0.093","down","0.18","0"
"VTHR","Vanguard Russell 3000 ETF","94.892","0.572","up","0.61","-3.41"
"VTI","Vanguard Total Stock Market ETF","106.21","0.7","up","0.66","-3.28"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","49.03","-0.01","down","0.02","0"
"VTV","Vanguard Value ETF - DNQ","84.1837","0.5437","up","0.65","-2.16"
"VTWG","Vanguard Russell 2000 Growth ETF","97.78","0.48","up","0.49","-11.36"
"VTWO","Vanguard Russell 2000 ETF","90.71","0.63","up","0.7","-9.28"
"VTWV","Vanguard Russell 2000 Value ETF","83.1349","0.7449","up","0.9","-7.83"
"VUG","Vanguard Growth ETF - DNQ","106.41","0.8","up","0.76","-2.99"
"VUSE","Vident Core US Equity ETF","25.23","0.1","up","0.4","0"
"VV","Vanguard Large-Cap ETF - DNQ","95.03","0.61","up","0.65","0"
"VWO","Vanguard FTSE Emerging Markets ETF","34.81","-0.12","down","0.34","-21.49"
"VWOB","Vanguard Emerging Markets Government Bond ETF","77.6599","-0.0111","down","0.01","0"
"VXF","Vanguard Extended Market ETF - DNQ","84.75","0.62","up","0.74","-8.96"
"VXUP","AccuShares Spot CBOE VIX Up Shares","6.68","-0.12","down","1.76","0"
"VXUS","Vanguard Total International Stock ETF","46.14","0.25","up","0.54","-13.92"
"VXX","region","15.935","-0.895","down","5.32","0"
"VXZ","region","11.04","-0.22","down","1.95","0"
"VYM","Vanguard High Dividend Yield ETF - DNQ","69.97","0.43","up","0.62","-0.53"
"VYMI","Vanguard International High Dividend Yield ETF","56","0.36","up","0.65","0"
"WBIA","WBI Tactical SMG Shares","21.45","0.269","up","1.27","-17.46"
"WBIB","WBI Tactical SMV Shares","21.62","0.2","up","0.93","-14.9"
"WBIC","WBI Tactical SMY Shares","20.565","0.125","up","0.61","-15.19"
"WBID","WBI Tactical SMS Shares","20.255","0.185","up","0.92","-18.97"
"WBIE","WBI Tactical LCG Shares","21.94","0.178","up","0.82","-16.98"
"WBIF","WBI Tactical LCV Shares","21.701","0.081","up","0.37","-12.72"
"WBIG","WBI Tactical LCY Shares","20.575","0.095","up","0.46","-18.15"
"WBIH","WBI Tactical High Income Shares","23.19","0","unch","0","-6.64"
"WBII","WBI Tactical Income Shares","24.84","0.05","up","0.2","-2.71"
"WBIL","WBI Tactical LCS Shares","21.57","0.119","up","0.55","-12.2"
"WDIV","SPDR S&P Global Dividend","62.6247","-0.0553","down","0.09","-8.63"
"WDRW","Direxion Daily Regional Banks Bear 3X Shares","31.61","0","unch","0","0"
"WDTI","WisdomTree Managed Futures Strategy Fund","42.7707","-0.1793","down","0.42","-1.31"
"WEAT","Teucrium Wheat Fund ETV","9.0853","-0.1047","down","1.14","0"
"WEET","region","35.15","0","unch","0","0"
"WIL","region","54.0101","0","unch","0","0"
"WIP","SPDR Citi International Government Inflation-Protected Bond ET","54.9801","0.0801","up","0.15","0"
"WMCR","Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind","24.89","0.04","up","0.16","-12.35"
"WMW","region","22.73","0.28","up","1.25","0"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","47.8999","0.1599","up","0.33","-12.19"
"WPS","iShares International Developed Property ETF","37.63","0.42","up","1.13","-6.2"
"WREI","Wilshire US REIT","46.852","1.032","up","2.25","0.97"
"XAR","SPDR S&P Aerospace & Defense ETF","54.65","0.24","up","0.44","-6.44"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","53.9924","0.0624","up","0.12","-25.01"
"XCEM","EGShares EM Core ex-China ETF","21.78","0","unch","0","0"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","19.3643","-0.1457","down","0.75","-33.07"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","34.02","0.36","up","1.07","-4.35"
"XHE","SPDR S&P Health Care Equipment","43.89","0.0599","up","0.14","-5.93"
"XHS","SPDR S&P Health Care Services ETF","57.65","-0.14","down","0.24","-6.22"
"XINA","SPDR MSCI China A Shares IMI ETF","21.18","0","unch","0","0"
"XITK","SPDR FactSet Innovative Technology ETF","53.8","-0.22","down","0.41","0"
"XIV","region","27.62","1.44","up","5.5","0"
"XLB","Materials Select Sector SPDR","47.19","0.09","up","0.19","-7.17"
"XLE","SPDR Select Sector Fund - Energy Select Sector","67.56","0.06","up","0.09","-18.62"
"XLF","SPDR Select Sector Fund - Financial","23.5232","0.2132","up","0.91","-4.15"
"XLG","Guggenheim S&P 500 Top 50 ETF","146.02","0.81","up","0.56","0.02"
"XLI","SPDR Select Sector Fund - Industrial","56.4863","0.3263","up","0.58","0.07"
"XLK","SPDR Select Sector Fund - Technology","42.3256","0.1956","up","0.46","-2.43"
"XLP","SPDR Select Sector Fund - Consumer Staples","52.8674","0.5674","up","1.08","7.77"
"XLU","SPDR Select Sector Fund - Utilities","48.875","0.455","up","0.94","8.23"
"XLV","SPDR Select Sector Fund - Health Care","69.92","0.1292","up","0.19","-4.04"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","80.245","1.045","up","1.32","3.99"
"XME","SPDR S&P Metals & Mining ETF","24.645","0.025","up","0.1","-12.51"
"XMLV","PowerShares S&P MidCap Low Volatility Portfolio","36.8101","0.3751","up","1.03","8.84"
"XMPT","VanEck Vectors CEF Municipal Income ETF","28.4266","-0.0734","down","0.26","6.66"
"XOP","SPDR S&P Oil & Gas Explor & Product","35.62","-0.12","down","0.34","-34.79"
"XPH","SPDR S&P Pharmaceuticals ETF","42","-0.28","down","0.66","-30.49"
"XPP","ProShares Ultra FTSE China 50","42.04","-0.32","down","0.76","0"
"XRLV","PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio","26.7022","0.2651","up","1","6.27"
"XRT","SPDR S&P Retail ETF","44.65","0.45","up","1.02","-9.43"
"XSD","SPDR S&P Semiconductor ETF","42.6347","0.2747","up","0.65","-0.98"
"XSLV","PowerShares S&P SmallCap Low Volatility Portfolio","35.5205","0.2806","up","0.8","5.13"
"XSOE","WisdomTree Emerging Markets Ex-State Owned Enterprises Fund","21.43","0","unch","0","-20.25"
"XSW","SPDR S&P Software & Services ETF","48.902","0.352","up","0.73","-4.46"
"XT","iShares Exponential Technologies ETF","24.42","0.11","up","0.45","0"
"XTL","SPDR S&P Telecom ETF","56.89","-0.018","down","0.03","-5.72"
"XTN","SPDR S&P Transportation ETF","45.6293","0.3193","up","0.7","-12.06"
"XVIX","region","16.951","0","unch","0","0"
"XVZ","region","27.4558","0.2058","up","0.76","0"
"XXV","Barclays PLC","38.13","0","unch","0","0"
"YANG","Direxion Daily FTSE China Bear 3x Shares","24.36","0.18","up","0.74","0"
"YAO","Guggenheim China All-Cap ETF","23.32","0","unch","0","-31.39"
"YCL","ProShares Ultra Yen","68.8105","0.2205","up","0.32","0"
"YCS","ProShares UltraShort Yen New","68.136","0.116","up","0.17","0"
"YDIV","First Trust International Multi-Asset Diversified Income Index","17.4034","0.1049","up","0.61","0"
"YGRO","region","10.82","0.01","up","0.09","0"
"YINN","Direxion Daily FTSE China Bull 3x Shares","13.71","-0.14","down","1.01","-78.76"
"YLCO","Global X Yieldco Index ETF","11.18","0.1599","up","1.45","0"
"YMLI","VanEck Vectors High Income Infrastructure MLP ETF","13.4645","-0.0255","down","0.19","0"
"YMLP","VanEck Vectors High Income MLP ETF","4.4899","-0.0301","down","0.67","0"
"YPRO","AdvisorShares YieldPro ETF","23.422","0.003","up","0.01","-0.09"
"YXI","ProShares Short FTSE China 50","29.81","0.09","up","0.3","0"
"YYY","YieldShares High Income ETF","18.711","0.0325","up","0.17","-13.16"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","31.4","-0.17","down","0.54","0"
"ZIV","region","39.47","0.74","up","1.91","0"
"ZLRG","ETFS Zacks Earnings Large-Cap U.S. Index Fund","23.76","0","unch","0","-8.79"
"ZMLP","Direxion Zacks MLP High Income Shares","17.87","-0.1999","down","1.11","-46.76"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","119.8301","-1.6399","down","1.35","0"
"ZSL","ProShares UltraShort Silver","37.6082","1.3182","up","3.63","0"
"ZSML","ETFS Zacks Earnings Small-Cap U.S. Index Fund","21.96","0.16","up","0.73","-19.71"
