NVCN,NASDAQ,Neovasc Inc.,115220000.0,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nvcn,
UEPS,NASDAQ,"Net 1 UEPS Technologies, Inc.",525440000.00000006,2005,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ueps,
NTAP,NASDAQ,"NetApp, Inc.",12040000000.0,1995,Technology,Electronic Components,http://www.nasdaq.com/symbol/ntap,
NTES,NASDAQ,"NetEase, Inc.",40240000000.0,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ntes,
NFLX,NASDAQ,"Netflix, Inc.",84770000000.0,2002,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/nflx,
NTGR,NASDAQ,"NETGEAR, Inc.",1440000000.0,2003,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ntgr,
NTCT,NASDAQ,"NetScout Systems, Inc.",2580000000.0,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/ntct,
NBIX,NASDAQ,"Neurocrine Biosciences, Inc.",6580000000.0,1996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/nbix,
NYMT,NASDAQ,"New York Mortgage Trust, Inc.",701560000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nymt,
NEWA,NASDAQ,"Newater Technology, Inc.",129520000.00000001,2017,Basic Industries,Miscellaneous,http://www.nasdaq.com/symbol/newa,
NLNK,NASDAQ,NewLink Genetics Corporation,268820000.0,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nlnk,
NWS,NASDAQ,News Corporation,8390000000.000001,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/nws,
NWSA,NASDAQ,News Corporation,8230000000.0,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/nwsa,
NEWS,NASDAQ,"NewStar Financial, Inc.",499840000.0,2006,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/news,
NEWT,NASDAQ,Newtek Business Services Corp.,293850000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/newt,
NXEO,NASDAQ,"Nexeo Solutions, Inc.",702100000.0,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/nxeo,
NXST,NASDAQ,"Nexstar Media Group, Inc.",3020000000.0,2003,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/nxst,
NEXT,NASDAQ,NextDecade Corporation,1070000000.0000001,2015,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/next,
NODK,NASDAQ,"NI Holdings, Inc.",386240000.0,2017,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/nodk,
EGOV,NASDAQ,NIC Inc.,1050000000.0,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/egov,
NICE,NASDAQ,NICE Ltd,5130000000.0,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/nice,
NCBS,NASDAQ,Nicolet Bankshares Inc.,539040000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ncbs,
NITE,NASDAQ,Nightstar Therapeutics plc,625800000.0,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/nite,
NMIH,NASDAQ,NMI Holdings Inc,954800000.0,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/nmih,
NNBR,NASDAQ,"NN, Inc.",738070000.0,1994,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/nnbr,
NDLS,NASDAQ,Noodles & Company,175750000.0,2013,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/ndls,
NDSN,NASDAQ,Nordson Corporation,7320000000.0,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ndsn,
NBN,NASDAQ,Northeast Bancorp,212030000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/nbn,
NTRS,NASDAQ,Northern Trust Corporation,21020000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ntrs,
NTRSP,NASDAQ,Northern Trust Corporation,423520000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ntrsp,
NFBK,NASDAQ,"Northfield Bancorp, Inc.",807020000.0,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/nfbk,
NRIM,NASDAQ,Northrim BanCorp Inc,228870000.0,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/nrim,
NWBI,NASDAQ,"Northwest Bancshares, Inc.",1640000000.0,2009,Finance,Major Banks,http://www.nasdaq.com/symbol/nwbi,
NWPX,NASDAQ,Northwest Pipe Company,169980000.0,1995,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/nwpx,
NCLH,NASDAQ,Norwegian Cruise Line Holdings Ltd.,12630000000.0,2013,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/nclh,
NWFL,NASDAQ,Norwood Financial Corp.,182960000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/nwfl,
NVMI,NASDAQ,Nova Measuring Instruments Ltd.,769740000.0,2000,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/nvmi,
NOVT,NASDAQ,Novanta Inc.,1770000000.0,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/novt,
NVAX,NASDAQ,"Novavax, Inc.",329490000.0,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/nvax,
NVCR,NASDAQ,NovoCure Limited,1820000000.0,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nvcr,
NUAN,NASDAQ,"Nuance Communications, Inc.",4310000000.0,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/nuan,
NCNA,NASDAQ,NuCana plc,349580000.0,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ncna,
NTNX,NASDAQ,"Nutanix, Inc.",4360000000.0,2016,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ntnx,
NTRI,NASDAQ,NutriSystem Inc,1440000000.0,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/ntri,
NUVA,NASDAQ,"NuVasive, Inc.",2850000000.0,2004,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nuva,
QQQX,NASDAQ,Nuveen NASDAQ 100 Dynamic Overwrite Fund,875360000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqqx,
NVEE,NASDAQ,"NV5 Global, Inc.",596380000.0,2013,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/nvee,
NVEC,NASDAQ,NVE Corporation,421800000.0,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/nvec,
NVDA,NASDAQ,NVIDIA Corporation,127220000000.0,1999,Technology,Semiconductors,http://www.nasdaq.com/symbol/nvda,
NXPI,NASDAQ,NXP Semiconductors N.V.,39440000000.0,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/nxpi,
NXTM,NASDAQ,"NxStage Medical, Inc.",1740000000.0,2005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/nxtm,
NYMX,NASDAQ,Nymox Pharmaceutical Corporation,174910000.0,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/nymx,
OVLY,NASDAQ,Oak Valley Bancorp (CA),135490000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ovly,
OCSL,NASDAQ,Oaktree Specialty Lending Corporation,809110000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ocsl,
OCSI,NASDAQ,Oaktree Strategic Income Corporation,255480000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ocsi,
OBLN,NASDAQ,"Obalon Therapeutics, Inc.",139810000.0,2016,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/obln,
OBSV,NASDAQ,ObsEva SA,322090000.0,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/obsv,
ORIG,NASDAQ,Ocean Rig UDW Inc.,2470000000.0,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/orig,
OCFC,NASDAQ,OceanFirst Financial Corp.,861080000.0,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ocfc,
OCLR,NASDAQ,"Oclaro, Inc.",1010000000.0,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/oclr,
OFED,NASDAQ,Oconee Federal Financial Corp.,171010000.0,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ofed,
OCUL,NASDAQ,"Ocular Therapeutix, Inc.",166790000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ocul,
ODP,NASDAQ,"Office Depot, Inc.",1600000000.0,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/odp,
OFS,NASDAQ,OFS Capital Corporation,165710000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ofs,
OVBC,NASDAQ,Ohio Valley Banc Corp.,164930000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ovbc,
OKTA,NASDAQ,"Okta, Inc.",2730000000.0,2017,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/okta,
ODFL,NASDAQ,"Old Dominion Freight Line, Inc.",9980000000.0,1991,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/odfl,
OLBK,NASDAQ,"Old Line Bancshares, Inc.",360930000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/olbk,
ONB,NASDAQ,Old National Bancorp,2370000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/onb,
OPOF,NASDAQ,Old Point Financial Corporation,154870000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/opof,
OSBC,NASDAQ,"Old Second Bancorp, Inc.",383670000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/osbc,
OLLI,NASDAQ,"Ollie&#39;s Bargain Outlet Holdings, Inc.",2670000000.0,2015,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/olli,
ZEUS,NASDAQ,"Olympic Steel, Inc.",202350000.0,1994,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/zeus,
OFLX,NASDAQ,"Omega Flex, Inc.",667270000.0,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/oflx,
OMER,NASDAQ,Omeros Corporation,673560000.0,2009,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/omer,
OMCL,NASDAQ,"Omnicell, Inc.",1780000000.0,2001,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/omcl,
ON,NASDAQ,ON Semiconductor Corporation,9110000000.0,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/on,
OMED,NASDAQ,"OncoMed Pharmaceuticals, Inc.",183640000.0,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/omed,
OTEX,NASDAQ,Open Text Corporation,8950000000.0,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/otex,
OPK,NASDAQ,"Opko Health, Inc.",3690000000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/opk,
OPTN,NASDAQ,"OptiNose, Inc.",697190000.0,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/optn,
OPB,NASDAQ,Opus Bank,930480000.0,2014,n/a,n/a,http://www.nasdaq.com/symbol/opb,
ORMP,NASDAQ,Oramed Pharmaceuticals Inc.,126150000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ormp,
OSUR,NASDAQ,"OraSure Technologies, Inc.",822920000.0,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/osur,
ORBC,NASDAQ,ORBCOMM Inc.,719210000.0,2006,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/orbc,
ORBK,NASDAQ,Orbotech Ltd.,2520000000.0,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/orbk,
ORLY,NASDAQ,"O&#39;Reilly Automotive, Inc.",17760000000.0,1993,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/orly,
ONVO,NASDAQ,"Organovo Holdings, Inc.",158120000.0,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/onvo,
ORIT,NASDAQ,Oritani Financial Corp.,748060000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/orit,
ORRF,NASDAQ,Orrstown Financial Services Inc,208580000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/orrf,
OFIX,NASDAQ,Orthofix International N.V.,933990000.0,1992,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ofix,
KIDS,NASDAQ,OrthoPediatrics Corp.,247030000.0,2017,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/kids,
OSIS,NASDAQ,"OSI Systems, Inc.",1690000000.0,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/osis,
OTTR,NASDAQ,Otter Tail Corporation,1820000000.0,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ottr,
OSTK,NASDAQ,"Overstock.com, Inc.",1010000000.0,2002,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/ostk,
OVID,NASDAQ,Ovid Therapeutics Inc.,191160000.0,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ovid,
OXFD,NASDAQ,Oxford Immunotec Global PLC,320040000.0,2013,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/oxfd,
OXLC,NASDAQ,Oxford Lane Capital Corp.,243860000.0,2011,n/a,n/a,http://www.nasdaq.com/symbol/oxlc,
PTSI,NASDAQ,"P.A.M. Transportation Services, Inc.",187420000.0,1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/ptsi,
PCAR,NASDAQ,PACCAR Inc.,24750000000.0,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/pcar,
PACB,NASDAQ,"Pacific Biosciences of California, Inc.",318450000.0,2010,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/pacb,
PEIX,NASDAQ,"Pacific Ethanol, Inc.",195670000.0,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/peix,
PMBC,NASDAQ,Pacific Mercantile Bancorp,208750000.0,2000,Finance,Major Banks,http://www.nasdaq.com/symbol/pmbc,
PPBI,NASDAQ,Pacific Premier Bancorp Inc,1510000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ppbi,
PCRX,NASDAQ,"Pacira Pharmaceuticals, Inc.",1410000000.0,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pcrx,
PACW,NASDAQ,PacWest Bancorp,6010000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pacw,
PAAS,NASDAQ,Pan American Silver Corp.,2460000000.0,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/paas,
PANL,NASDAQ,Pangaea Logistics Solutions Ltd.,153280000.0,2013,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/panl,
PZZA,NASDAQ,"Papa John&#39;s International, Inc.",2020000000.0,1993,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/pzza,
PBNC,NASDAQ,Paragon Commercial Corporation,303490000.0,2016,Finance,Major Banks,http://www.nasdaq.com/symbol/pbnc,
PRTK,NASDAQ,"Paratek Pharmaceuticals, Inc. ",605190000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/prtk,
PCYG,NASDAQ,"Park City Group, Inc.",216580000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/pcyg,
PSTB,NASDAQ,Park Sterling Corporation,648510000.0,2010,Finance,Major Banks,http://www.nasdaq.com/symbol/pstb,
PKBK,NASDAQ,"Parke Bancorp, Inc.",151900000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pkbk,
PKOH,NASDAQ,Park-Ohio Holdings Corp.,529080000.00000006,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/pkoh,
PTNR,NASDAQ,Partner Communications Company Ltd.,876160000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ptnr,
PATK,NASDAQ,"Patrick Industries, Inc.",1500000000.0,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/patk,
PEGI,NASDAQ,Pattern Energy Group Inc.,2180000000.0,2013,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/pegi,
PDCO,NASDAQ,"Patterson Companies, Inc.",3340000000.0,1992,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/pdco,
PTEN,NASDAQ,"Patterson-UTI Energy, Inc.",4630000000.0,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pten,
PAYX,NASDAQ,"Paychex, Inc.",23090000000.0,1983,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/payx,
PCTY,NASDAQ,Paylocity Holding Corporation,2520000000.0,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/pcty,
PYPL,NASDAQ,"PayPal Holdings, Inc.",89430000000.0,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pypl,
CNXN,NASDAQ,"PC Connection, Inc.",710190000.0,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/cnxn,
PCMI,NASDAQ,"PCM, Inc.",125940000.0,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/pcmi,
PCSB,NASDAQ,PCSB Financial Corporation,341500000.0,2017,Finance,Banks,http://www.nasdaq.com/symbol/pcsb,
PCTI,NASDAQ,"PC-Tel, Inc.",118830000.0,1999,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/pcti,
PDCE,NASDAQ,"PDC Energy, Inc.",3370000000.0,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pdce,
PDFS,NASDAQ,"PDF Solutions, Inc.",504400000.0,2001,Technology,EDP Services,http://www.nasdaq.com/symbol/pdfs,
PDLI,NASDAQ,"PDL BioPharma, Inc.",474570000.0,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/pdli,
PDLB,NASDAQ,PDL Community Bancorp,124870000.0,2017,Finance,Savings Institutions,http://www.nasdaq.com/symbol/pdlb,
PDVW,NASDAQ,"pdvWireless, Inc.",435420000.0,2015,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/pdvw,
PGC,NASDAQ,Peapack-Gladstone Financial Corporation,598350000.0,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/pgc,
PEGA,NASDAQ,Pegasystems Inc.,4360000000.0,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/pega,
PCO,NASDAQ,Pendrell Corporation,159320000.0,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/pco,
PENN,NASDAQ,"Penn National Gaming, Inc.",2430000000.0,1994,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/penn,
PVAC,NASDAQ,Penn Virginia Corporation,588740000.0,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pvac,
PFLT,NASDAQ,PennantPark Floating Rate Capital Ltd.,450170000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pflt,
PNNT,NASDAQ,PennantPark Investment Corporation,532960000.00000006,2007,n/a,n/a,http://www.nasdaq.com/symbol/pnnt,
PWOD,NASDAQ,"Penns Woods Bancorp, Inc.",216850000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pwod,
WRLS,NASDAQ,Pensare Acquisition Corp.,375710000.0,2017,Finance,Business Services,http://www.nasdaq.com/symbol/wrls,
PEBO,NASDAQ,Peoples Bancorp Inc.,584630000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pebo,
PEBK,NASDAQ,"Peoples Bancorp of North Carolina, Inc.",168960000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pebk,
PFIS,NASDAQ,Peoples Financial Services Corp. ,337270000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pfis,
PBCT,NASDAQ,"People&#39;s United Financial, Inc.",6100000000.0,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/pbct,
PUB,NASDAQ,People&#39;s Utah Bancorp,545940000.0,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/pub,
PPHM,NASDAQ,Peregrine Pharmaceuticals Inc.,199320000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pphm,
PRFT,NASDAQ,"Perficient, Inc.",647570000.0,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/prft,
PERY,NASDAQ,Perry Ellis International Inc.,353850000.0,1993,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/pery,
PETQ,NASDAQ,"PetIQ, Inc.",526740000.0,2017,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/petq,
PETS,NASDAQ,"PetMed Express, Inc.",762570000.0,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/pets,
PFSW,NASDAQ,"PFSweb, Inc.",154340000.0,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pfsw,
PGTI,NASDAQ,"PGT Innovations, Inc.",734110000.0,2006,Capital Goods,Building Products,http://www.nasdaq.com/symbol/pgti,
PHII,NASDAQ,"PHI, Inc.",185790000.0,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/phii,
PHIIK,NASDAQ,"PHI, Inc.",183890000.0,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/phiik,
PAHC,NASDAQ,Phibro Animal Health Corporation,1440000000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pahc,
PLAB,NASDAQ,"Photronics, Inc.",622170000.0,1987,Technology,Semiconductors,http://www.nasdaq.com/symbol/plab,
PICO,NASDAQ,PICO Holdings Inc.,411850000.0,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/pico,
PIRS,NASDAQ,"Pieris Pharmaceuticals, Inc.",210470000.0,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/pirs,
PPC,NASDAQ,Pilgrim&#39;s Pride Corporation,7580000000.0,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/ppc,
PME,NASDAQ,Pingtan Marine Enterprise Ltd.,223640000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pme,
PNK,NASDAQ,"Pinnacle Entertainment, Inc.",1520000000.0,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/pnk,
PNFP,NASDAQ,"Pinnacle Financial Partners, Inc.",5030000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/pnfp,
PXLW,NASDAQ,"Pixelworks, Inc.",185920000.0,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/pxlw,
PLPM,NASDAQ,"Planet Payment, Inc.",223000000.0,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/plpm,
PLYA,NASDAQ,Playa Hotels & Resorts N.V.,1150000000.0,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/plya,
PLXS,NASDAQ,Plexus Corp.,2040000000.0,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/plxs,
PLUG,NASDAQ,"Plug Power, Inc.",696230000.0,1999,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/plug,
